id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
1,activiti-activiti,testAsyncMethodExpressionOnSpringBean,Not Flaky,0.9452269077301025,Not Flaky,0.9683752655982971,Not Flaky,0.9250859618186951,Not Flaky,0.9208686947822571,0,Not Flaky,0.94
2,activiti-activiti,testHappyJobExecutorPath,Not Flaky,0.9476465582847595,Not Flaky,0.9694392085075378,Not Flaky,0.9299637675285339,Not Flaky,0.9345419406890869,0,Not Flaky,0.945
3,activiti-activiti,testAsyncExecutorDisabledOnOneEngine,Not Flaky,0.9200432896614075,Not Flaky,0.9608901143074036,Not Flaky,0.9193153977394104,Not Flaky,0.9352160096168518,0,Not Flaky,0.934
4,activiti-activiti,testRegularAsyncExecution,Not Flaky,0.8894068598747253,Not Flaky,0.9654460549354553,Not Flaky,0.9186975359916687,Not Flaky,0.8841027021408081,0,Not Flaky,0.914
5,activiti-activiti,testAsyncFailingScript,Not Flaky,0.9377694129943848,Not Flaky,0.9656035900115967,Not Flaky,0.9171136021614075,Not Flaky,0.8832513093948364,0,Not Flaky,0.926
6,activiti-activiti,testDelayedActivateProcessDefinition,Not Flaky,0.9447633028030396,Not Flaky,0.9385253190994263,Not Flaky,0.9177889227867126,Not Flaky,0.945181131362915,0,Not Flaky,0.937
7,activiti-activiti,testSuspendProcessInstancesDuringProcessDefinitionSuspend,Not Flaky,0.9489444494247437,Not Flaky,0.9702366590499878,Not Flaky,0.9219902753829956,Not Flaky,0.9528157711029053,0,Not Flaky,0.948
8,activiti-activiti,testDelayedSuspendMultipleProcessDefinitionsByKey,Time,0.7409915924072266,Time,0.9329594373703003,Time,0.4493739902973175,Time,0.8518714308738708,4,Time,0.744
9,activiti-activiti,testBasicJobExecutorOperation,Async Wait,0.9121347665786743,Concurrency,0.4624686539173126,Async Wait,0.40922969579696655,Time,0.820439338684082,4,Async Wait,0.651
10,activiti-activiti,testCatchTimerCancelsSignal,Not Flaky,0.9451863169670105,Not Flaky,0.968590497970581,Not Flaky,0.9172763824462891,Not Flaky,0.9081060886383057,0,Not Flaky,0.935
11,activiti-activiti,testCycleDateStartTimerEvent,Async Wait,0.8330568075180054,Time,0.9302313923835754,Time,0.32713431119918823,Time,0.8620368242263794,4,Time,0.738
12,activiti-activiti,testQueryByExceptionWithRealJobExecutor,Not Flaky,0.9460629820823669,Not Flaky,0.9675337672233582,Not Flaky,0.9285529851913452,Not Flaky,0.9211966395378113,0,Not Flaky,0.941
13,activiti-activiti,testCycleDateStartTimerEvent,Async Wait,0.8155596256256104,Time,0.930419385433197,Time,0.3169056177139282,Time,0.8613526225090027,4,Time,0.731
14,activiti-activiti,testTerminateInSubProcessWithBoundary,Not Flaky,0.9408082962036133,Not Flaky,0.9550679326057434,Not Flaky,0.9166039228439331,Not Flaky,0.8992084860801697,0,Not Flaky,0.928
15,activiti-activiti,testExpressionOnTimer,Not Flaky,0.9375829100608826,Not Flaky,0.9547668099403381,Not Flaky,0.9301908612251282,Not Flaky,0.9301751852035522,0,Not Flaky,0.938
16,activiti-activiti,testMultipleTimersOnUserTask,Not Flaky,0.9401583671569824,Not Flaky,0.9591807126998901,Not Flaky,0.9284800291061401,Not Flaky,0.9068207740783691,0,Not Flaky,0.934
17,activiti-activiti,testDurationStartTimerEvent,Not Flaky,0.9448248744010925,Not Flaky,0.9681693911552429,Not Flaky,0.9212601780891418,Not Flaky,0.9001258611679077,0,Not Flaky,0.934
18,activiti-activiti,testNestedSimpleSubprocessWithTimerOnInnerSubProcess,Not Flaky,0.9427105188369751,Not Flaky,0.9583137631416321,Not Flaky,0.9268953800201416,Not Flaky,0.886693000793457,0,Not Flaky,0.929
19,activiti-activiti,testSimpleSubProcessWithTimer,Not Flaky,0.9362582564353943,Not Flaky,0.9492460489273071,Not Flaky,0.9252545833587646,Not Flaky,0.9009844660758972,0,Not Flaky,0.928
20,activiti-activiti,testRepeatWithoutEnd,Not Flaky,0.9346593618392944,Not Flaky,0.9503335952758789,Not Flaky,0.9159719944000244,Not Flaky,0.9113746881484985,0,Not Flaky,0.928
21,activiti-activiti,testCatchingTimerEvent,Not Flaky,0.9363986849784851,Not Flaky,0.953478991985321,Not Flaky,0.9304264783859253,Not Flaky,0.9270696043968201,0,Not Flaky,0.937
22,activiti-activiti,testTimerEventWithStartAndDuration,Not Flaky,0.9306709170341492,Not Flaky,0.9134199619293213,Not Flaky,0.917820930480957,Not Flaky,0.8859584331512451,0,Not Flaky,0.912
23,activiti-activiti,testExclusiveJobs,Not Flaky,0.9432753324508667,Not Flaky,0.9649322032928467,Not Flaky,0.9262678623199463,Not Flaky,0.9268735647201538,0,Not Flaky,0.94
24,activiti-activiti,testTimerFiredForIntermediateTimer,Not Flaky,0.9382126331329346,Not Flaky,0.9656593203544617,Not Flaky,0.9292112588882446,Not Flaky,0.9488680958747864,0,Not Flaky,0.945
25,activiti-activiti,testCatchingTimerEvent,Not Flaky,0.9380231499671936,Not Flaky,0.9549596309661865,Not Flaky,0.9293878078460693,Not Flaky,0.9154313206672668,0,Not Flaky,0.934
26,activiti-activiti,testAsyncTask,Not Flaky,0.9469168186187744,Not Flaky,0.9685368537902832,Not Flaky,0.9290820956230164,Not Flaky,0.9061446785926819,0,Not Flaky,0.938
27,activiti-activiti,testBasicAsyncCallActivity,Not Flaky,0.9387011528015137,Not Flaky,0.9664458632469177,Not Flaky,0.928188145160675,Not Flaky,0.9047079682350159,0,Not Flaky,0.935
28,activiti-activiti,testGetVariableByHistoricActivityInstance,Not Flaky,0.9496560096740723,Not Flaky,0.9694133400917053,Not Flaky,0.9250479936599731,Not Flaky,0.9599217176437378,0,Not Flaky,0.951
29,activiti-activiti,testJoin,Not Flaky,0.9350265860557556,Not Flaky,0.9551394581794739,Not Flaky,0.9259309768676758,Not Flaky,0.8833141922950745,0,Not Flaky,0.925
30,activiti-activiti,testMultipleTimersOnUserTask,Not Flaky,0.9387682676315308,Not Flaky,0.9477010369300842,Not Flaky,0.9260253310203552,Not Flaky,0.9498949646949768,0,Not Flaky,0.941
31,activiti-activiti,testActivityTimeOutEvent,Not Flaky,0.9426379799842834,Not Flaky,0.961783230304718,Not Flaky,0.9296879768371582,Not Flaky,0.9253655672073364,0,Not Flaky,0.94
32,activiti-activiti,testHistoricVariableQueryByTaskIds,Async Wait,0.6223258972167969,Unordered Collections,0.9428935647010803,Unordered Collections,0.5244084000587463,Unordered Collections,0.9462683200836182,4,Unordered Collections,0.759
33,Alluxio-alluxio,getClientsTest,Not Flaky,0.928570568561554,Not Flaky,0.9685407280921936,Not Flaky,0.9287325739860535,Not Flaky,0.9502180814743042,0,Not Flaky,0.944
34,Alluxio-alluxio,faultTest,Not Flaky,0.7965466380119324,Not Flaky,0.9251261353492737,Not Flaky,0.9237836599349976,Not Flaky,0.8322352170944214,0,Not Flaky,0.869
35,Alluxio-alluxio,createFileTest,Not Flaky,0.9488778710365295,Not Flaky,0.9687254428863525,Not Flaky,0.929811954498291,Not Flaky,0.8975260853767395,0,Not Flaky,0.936
36,Alluxio-alluxio,deleteFileTest,Not Flaky,0.9468194246292114,Not Flaky,0.9690306782722473,Not Flaky,0.9298559427261353,Not Flaky,0.878598690032959,0,Not Flaky,0.931
37,Alluxio-alluxio,deleteDirectoryWithDirectoriesTest,Not Flaky,0.9414536356925964,Not Flaky,0.9688103199005127,Not Flaky,0.9284052848815918,Not Flaky,0.9264509081840515,0,Not Flaky,0.941
38,Alluxio-alluxio,lsTest,Not Flaky,0.9446170926094055,Not Flaky,0.9683071970939636,Not Flaky,0.9297429919242859,Not Flaky,0.9243952631950378,0,Not Flaky,0.942
39,Alluxio-alluxio,addCheckpointTest,Not Flaky,0.9451541304588318,Not Flaky,0.9690669775009155,Not Flaky,0.9293258190155029,Not Flaky,0.836275041103363,0,Not Flaky,0.92
40,Alluxio-alluxio,notFileCheckpointTest,Not Flaky,0.9503021836280823,Not Flaky,0.9688758850097656,Not Flaky,0.9308862686157227,Not Flaky,0.9344566464424133,0,Not Flaky,0.946
41,Alluxio-alluxio,createFilePerfTest,Not Flaky,0.7852222919464111,Not Flaky,0.9634090662002563,Not Flaky,0.9273518919944763,Not Flaky,0.9142131805419922,0,Not Flaky,0.898
42,Alluxio-alluxio,createDirectoryTest,Not Flaky,0.9486728310585022,Not Flaky,0.9685186147689819,Not Flaky,0.9294608235359192,Not Flaky,0.9225351810455322,0,Not Flaky,0.942
