project,sha,test_type,test_name,jaccard_focal_method,llm_focal_method,test_class,focal_class
bpsm/edn-java,4cf29ffe2d063269cb09c9bf4f6fd5c1a3cb4e1b,id,testSingleValues,(none),assertRoundTrip,us.bpsm.edn.printer.PrinterTest,us.bpsm.edn.printer.PrinterTest (local helper)
bpsm/edn-java,4cf29ffe2d063269cb09c9bf4f6fd5c1a3cb4e1b,id,testRoundTripCommaCharacterLiteralIssue45,(none),assertRoundTrip,us.bpsm.edn.printer.PrinterTest,us.bpsm.edn.printer.PrinterTest (local helper)
bpsm/edn-java,4cf29ffe2d063269cb09c9bf4f6fd5c1a3cb4e1b,id,testSymbolAsMapKeyWithSetAsValue,(none),assertRoundTrip,us.bpsm.edn.printer.PrinterTest,us.bpsm.edn.printer.PrinterTest (local helper)
bpsm/edn-java,4cf29ffe2d063269cb09c9bf4f6fd5c1a3cb4e1b,id,testTaggedSymbol,(none),assertRoundTrip,us.bpsm.edn.printer.PrinterTest,us.bpsm.edn.printer.PrinterTest (local helper)
bpsm/edn-java,4cf29ffe2d063269cb09c9bf4f6fd5c1a3cb4e1b,id,testComplexValue,(none),assertRoundTrip,us.bpsm.edn.printer.PrinterTest,us.bpsm.edn.printer.PrinterTest (local helper)
bpsm/edn-java,4cf29ffe2d063269cb09c9bf4f6fd5c1a3cb4e1b,id,testDefaultPrinter,newPrinter,p.printValue,us.bpsm.edn.printer.PrinterTest,src/main/java/us/bpsm/edn/printer/Printers.java
bpsm/edn-java,4cf29ffe2d063269cb09c9bf4f6fd5c1a3cb4e1b,id,issue31,newPrinter,Printers.printString,us.bpsm.edn.printer.PrinterTest,src/main/java/us/bpsm/edn/printer/Printers.java
bpsm/edn-java,4cf29ffe2d063269cb09c9bf4f6fd5c1a3cb4e1b,id,testPrettyPrinting,prettyPrinterProtocol,Printers.printString,us.bpsm.edn.printer.PrinterTest,src/main/java/us/bpsm/edn/printer/Printers.java
bpsm/edn-java,4cf29ffe2d063269cb09c9bf4f6fd5c1a3cb4e1b,id,testLoosePrinter,newLoosePrinter,p.printValue,us.bpsm.edn.printer.PrinterTest,src/main/java/us/bpsm/edn/printer/Printers.java

apolloconfig/apollo,75f9950d5e1675dbb0617555c4502685ef4d4618,id,testMessageSendAfterBuildRelease,publish,publish,com.ctrip.framework.apollo.adminservice.controller.ReleaseControllerTest,apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/ReleaseController.java
apolloconfig/apollo,75f9950d5e1675dbb0617555c4502685ef4d4618,id,testReleaseBuild,(none),restTemplate.postForEntity,com.ctrip.framework.apollo.adminservice.controller.ReleaseControllerTest,not resolved (real answer is apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/ReleaseController.java, publish method, per manual URL match)

liquibase/liquibase,31a22561423919b3875e0563a7bdcde3b9e457a9,id,testDropMultipleColumnsMySQL,generateSql,generatorUnderTest.generateSql,liquibase.sqlgenerator.core.DropColumnGeneratorTest,liquibase-core/src/main/java/liquibase/sqlgenerator/core/DropColumnGenerator.java

karatelabs/karate,14807dbf8d7c45f709299574222dd498b1fa5e67,id,fromJsonStrictRetainsKeyOrder,fromJsonStrict,JsonUtils.fromJsonStrict,com.intuit.karate.JsonUtilsTest,karate-core/src/main/java/com/intuit/karate/JsonUtils.java
karatelabs/karate,14807dbf8d7c45f709299574222dd498b1fa5e67,id,testBeanConversion,toJson,JsonUtils.toJson,com.intuit.karate.JsonUtilsTest,karate-core/src/main/java/com/intuit/karate/JsonUtils.java
karatelabs/karate,14807dbf8d7c45f709299574222dd498b1fa5e67,id,testDeepCopy,deepCopy,JsonUtils.deepCopy,com.intuit.karate.JsonUtilsTest,karate-core/src/main/java/com/intuit/karate/JsonUtils.java
karatelabs/karate,14807dbf8d7c45f709299574222dd498b1fa5e67,id,testParse,toStrictJson,JsonUtils.toStrictJson,com.intuit.karate.JsonUtilsTest,karate-core/src/main/java/com/intuit/karate/JsonUtils.java
karatelabs/karate,14807dbf8d7c45f709299574222dd498b1fa5e67,id,testDetect,assertTrue,JsonUtils.isJson,com.intuit.karate.JsonUtilsTest,karate-core/src/main/java/com/intuit/karate/JsonUtils.java
karatelabs/karate,14807dbf8d7c45f709299574222dd498b1fa5e67,id,testMalformed,toString,JsonUtils.fromJsonStrict,com.intuit.karate.JsonUtilsTest,karate-core/src/main/java/com/intuit/karate/JsonUtils.java
karatelabs/karate,14807dbf8d7c45f709299574222dd498b1fa5e67,id,testPojoConversion,asList,JsonUtils.toJson,com.intuit.karate.JsonUtilsTest,karate-core/src/main/java/com/intuit/karate/JsonUtils.java (partial; real answer also includes fromJson and XmlUtils.toXml)

snakeyaml/snakeyaml-engine,9d2bca887ad1be7575bae2e427d074e2c49ff109,id,dumpToStringTwice,dumpToString,dump.dumpToString,org.snakeyaml.engine.issues.issue25.DumpToStringTest,src/main/java/org/snakeyaml/engine/api/Dump.java

cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,ack_recordNotPending,ack,partition.ack,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,ack_recordPending,ack,partition.ack,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,commitableOffsets,getCommittableOffsetsSize,partition.getCommittableOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,committedOffset,committedOffset,committedOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,fail_notPending,fail,partition.fail,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,fail_offsetPositionBeforeFailedRecord,fail,partition.fail,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,fail_withCommitForPartition,fail,partition.fail,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,getLastCommittedOffset_committedOffset,getLastCommittedOffset,partition.getLastCommittedOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,getLastCommittedOffset_committedOffsetAfterLatest,getLastCommittedOffset,partition.getLastCommittedOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,getLastCommittedOffset_committedOffsetBeforeEarliest,getLastCommittedOffset,partition.getLastCommittedOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,getLastCommittedOffset_committedOffsetEqualsEarliest,getLastCommittedOffset,partition.getLastCommittedOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,getLastCommittedOffset_committedOffsetEqualsLatest,getLastCommittedOffset,partition.getLastCommittedOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,getLastCommittedOffset_noCommittedOffset,getLastCommittedOffset,partition.getLastCommittedOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,getLastCommittedOffset_noCommittedOffset_initialCommitDisabled,getLastCommittedOffset,partition.getLastCommittedOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,getLastCommittedOffset_noConsumerCommit_failedToCommit,getLastCommittedOffset,partition.getLastCommittedOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,getResetOffset_configuredToEarliest,getResetOffset,partition.getResetOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,getResetOffset_configuredToLatest,getResetOffset,getResetOffset,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,load,load,partition.load,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,load_withExistingRecords,load,partition.load,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,maybeUnpause_notPaused,maybeUnpause,partition.maybeUnpause,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,maybeUnpause_paused,maybeUnpause,partition.maybeUnpause,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,nextRecord_manyRecords,nextRecord,partition.nextRecord,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,nextRecord_skipPendingAndCompletedRecords,nextRecord,partition.nextRecord,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
